"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"17478","BLAP-2.5","2006/06/05",17.8,182,8,32
"17479","BLAP-2.5","2006/06/13",18.2,187,10,24
"17480","BLAP-2.5","2006/07/04",22.4,222,9,76
"17481","BLAP-2.75","2006/05/30",20.3,190,8,130
"17482","BLAP-2.75","2006/06/19",22.4,235,10,28
"17483","BLAP-2.75","2006/07/10",23.1,213,14,6
"17484","BLAP-2.75","2006/08/08",24,149,8,14
"17485","BLAP-2.75","2006/08/14",21.3,194,12,4
"17486","BLAP-2.75","2006/09/11",18.1,211,14,12
"17487","BLAP-2.75","2006/09/18",18.4,227,9,30
"17488","BLAP-2.75","2006/05/15",13.4,152,9,20
"17489","BLAP-2.75","2006/06/27",20.9,252,9,28
"17490","BLAP-2.75","2006/07/18",23.7,241,11,42
"17491","BLAP-2.75","2006/08/01",24.9,215,10,2300
"17492","BLAP-2.75","2006/09/04",18.5,219,11,38
"17493","BLAP-2.75","2006/07/24",24,232,10,8
"17494","BLAP-2.75","2006/08/22",21,219,11,2
"17495","BLAP-2.75","2006/08/28",18.8,207,11,68
"17496","BLAP-2.75","2006/05/08",12.4,122,57,2
"17497","BLAP-2.75","2006/05/23",11,154,10,4
"17498","BLAP-2.75","2006/06/05",17.6,201,7,14
"17499","BLAP-2.75","2006/06/13",18.1,190,8,22
"17500","BLAP-2.75","2006/07/04",22.2,225,9,18
"17501","BLAP-2.8","2006/05/30",19.6,208,10,200
"17502","BLAP-2.8","2006/06/19",21.1,257,10,120
"17503","BLAP-2.8","2006/07/10",23.5,222,13,14
"17504","BLAP-2.8","2006/08/08",22.9,183,9,120
"17505","BLAP-2.8","2006/08/14",21,202,12,52
"17506","BLAP-2.8","2006/09/11",17,226,14,14
"17507","BLAP-2.8","2006/09/18",18.8,235,8,50
"17508","BLAP-2.8","2006/05/15",13.1,160,9,22
"17509","BLAP-2.8","2006/06/27",20.9,254,9,1900
"17510","BLAP-2.8","2006/07/18",23.4,247,10,590
"17511","BLAP-2.8","2006/08/01",24.9,239,9,6100
"17512","BLAP-2.8","2006/09/04",18.5,225,11,46
"17513","BLAP-2.8","2006/07/24",23.9,242,12,44
"17514","BLAP-2.8","2006/08/22",21,231,11,60
"17515","BLAP-2.8","2006/08/28",18.5,231,11,100
"17516","BLAP-2.8","2006/05/08",12.5,150,58,4
"17517","BLAP-2.8","2006/05/23",11.5,169,11,46
"17518","BLAP-2.8","2006/06/05",18.2,191,10,70
"17519","BLAP-2.8","2006/06/13",17.9,200,12,34
"17520","BLAP-2.8","2006/07/04",22.4,243,9,200
"17521","BLAP-3","2006/05/30",18.7,206,8,26
"17522","BLAP-3","2006/06/19",22.5,270,9,20
"17523","BLAP-3","2006/07/10",23.7,219,12,48
"17524","BLAP-3","2006/08/08",23.1,162,9,68
"17525","BLAP-3","2006/08/14",20.6,214,11,36
"17526","BLAP-3","2006/09/11",17.4,230,14,10
"17527","BLAP-3","2006/09/18",19.2,231,8,44
"17528","BLAP-3","2006/05/15",13.1,159,10,20
"17529","BLAP-3","2006/06/27",20.7,136,9,170
"17530","BLAP-3","2006/07/18",23.8,237,9,140
"17531","BLAP-3","2006/08/01",24.8,231,9,6100
"17532","BLAP-3","2006/09/04",18,225,11,28
"17533","BLAP-3","2006/07/24",23,251,10,26
"17534","BLAP-3","2006/08/22",20.8,239,10,28
"17535","BLAP-3","2006/08/28",18.2,228,10,350
"17536","BLAP-3","2006/05/08",12.5,146,58,4
"17537","BLAP-3","2006/05/23",11.5,158,11,26
"17538","BLAP-3","2006/06/05",18.1,197,8,32
"17539","BLAP-3","2006/06/13",18,195,9,38
"17540","BLAP-3","2006/07/04",22.3,238,9,100
"17541","BLAP-4","2006/05/30",18.6,206,7,54
"17542","BLAP-4","2006/06/19",21.5,248,9,30
"17543","BLAP-4","2006/07/10",23.3,221,10,24
"17544","BLAP-4","2006/08/08",23.2,176,8,60
"17545","BLAP-4","2006/08/14",20.7,207,11,56
"17546","BLAP-4","2006/09/11",17.5,227,13,16
"17547","BLAP-4","2006/09/18",19.1,229,8,28
"17548","BLAP-4","2006/05/15",12.6,157,10,20
"17549","BLAP-4","2006/06/27",20.4,251,8,210
"17550","BLAP-4","2006/07/18",23.6,236,9,130
"17551","BLAP-4","2006/08/01",24.7,223,9,6700
"17552","BLAP-4","2006/09/04",18.2,220,11,30
"17553","BLAP-4","2006/07/24",23.6,241,10,8
"17554","BLAP-4","2006/08/22",22.3,222,11,34
"17555","BLAP-4","2006/08/28",18.7,223,10,290
"17556","BLAP-4","2006/05/08",11.3,142,15,88
"17557","BLAP-4","2006/05/23",11.6,153,11,24
"17558","BLAP-4","2006/06/05",18.2,189,7,28
"17559","BLAP-4","2006/06/13",18.4,193,8,18
"17560","BLAP-4","2006/07/04",22.2,231,9,120
"17561","BLAP-4.5","2006/05/30",18.6,203,4,270
"17562","BLAP-4.5","2006/06/19",20.7,252,10,1000
"17563","BLAP-4.5","2006/07/10",24.3,218,12,110
"17564","BLAP-4.5","2006/08/08",24.6,178,10,180
"17565","BLAP-4.5","2006/08/14",22.5,201,10,36
"17566","BLAP-4.5","2006/09/11",18.2,229,14,56
"17567","BLAP-4.5","2006/09/18",19.6,227,8,38
"17568","BLAP-4.5","2006/05/15",12.6,155,9,96
"17569","BLAP-4.5","2006/06/27",21,246,10,150
"17570","BLAP-4.5","2006/07/18",23.4,244,11,96
"17571","BLAP-4.5","2006/08/01",24.5,225,8,6000
"17572","BLAP-4.5","2006/09/04",17.5,221,11,60
"17573","BLAP-4.5","2006/07/24",24.6,237,10,250
"17574","BLAP-4.5","2006/08/22",22.2,226,12,58
"17575","BLAP-4.5","2006/08/28",18.5,228,10,2200
"17576","BLAP-4.5","2006/05/08",13.9,50,59,96
"17577","BLAP-4.5","2006/05/23",12.1,149,10,370
"17578","BLAP-4.5","2006/06/05",18.3,185,7,2300
"17579","BLAP-4.5","2006/06/13",18.6,193,9,22000
"17580","BLAP-4.5","2006/07/04",23.5,224,8,700
"17581","BLAP-5.5","2006/05/30",18.8,209,5,20
"17582","BLAP-5.5","2006/06/19",21.2,251,10,330
"17583","BLAP-5.5","2006/07/10",23.2,233,12,18
"17584","BLAP-5.5","2006/08/08",24.1,201,10,30
"17585","BLAP-5.5","2006/08/14",22.9,222,12,22
"17586","BLAP-5.5","2006/09/11",17.4,246,12,10
"17587","BLAP-5.5","2006/09/18",19.4,242,8,46
"17588","BLAP-5.5","2006/05/15",12.9,188,11,20
"17589","BLAP-5.5","2006/06/27",21.3,262,8,270
"17590","BLAP-5.5","2006/07/18",24.4,244,10,72
"17591","BLAP-5.5","2006/08/01",25.2,232,10,3400
"17592","BLAP-5.5","2006/09/04",17.3,189,10,20
"17593","BLAP-5.5","2006/07/24",24.6,241,10,14
"17594","BLAP-5.5","2006/08/22",23.6,232,11,28
"17595","BLAP-5.5","2006/08/28",18.5,250,10,40
"17596","BLAP-5.5","2006/05/08",14.4,162,15,38
"17597","BLAP-5.5","2006/05/23",11.9,181,11,42
"17598","BLAP-5.5","2006/06/05",18.9,198,8,24
"17599","BLAP-5.5","2006/06/13",20.2,213,9,2
"17600","BLAP-5.5","2006/07/04",23.3,224,11,24
"17601","BLAP-6","2006/05/30",18.6,206,7,100
"17602","BLAP-6","2006/06/19",21.3,249,12,5700
"17603","BLAP-6","2006/07/10",23.8,227,15,220
"17604","BLAP-6","2006/08/08",23.7,204,14,94
"17605","BLAP-6","2006/08/14",23.3,216,14,66
"17606","BLAP-6","2006/09/11",17.4,245,14,210
"17607","BLAP-6","2006/09/18",19.4,236,10,60
"17608","BLAP-6","2006/05/15",13.3,180,10,40
"17609","BLAP-6","2006/06/27",21.8,247,9,680
"17610","BLAP-6","2006/07/18",23.7,251,13,330
"17611","BLAP-6","2006/08/01",25,228,13,2900
"17612","BLAP-6","2006/09/04",18.9,222,12,130
"17613","BLAP-6","2006/07/24",24.4,238,13,140
"17614","BLAP-6","2006/08/22",21.9,236,17,120
"17615","BLAP-6","2006/08/28",19.1,242,14,96
"17616","BLAP-6","2006/05/08",11.9,164,16,1300
"17617","BLAP-6","2006/05/23",12.5,176,12,110
"17618","BLAP-6","2006/06/05",18.9,195,10,210
"17619","BLAP-6","2006/06/13",19.3,216,10,3000
"17620","BLAP-6","2006/07/04",24.3,219,13,82
"17621","BLAP-7","2006/05/30",17.8,324,7,12000
"17622","BLAP-7","2006/06/19",19.5,444,10,33000
"17623","BLAP-7","2006/07/10",23.3,395,12,160000
"17624","BLAP-7","2006/08/08",23.1,271,10,22000
"17625","BLAP-7","2006/08/14",22.2,315,23,6400
"17626","BLAP-7","2006/09/11",18,313,10,23000
"17627","BLAP-7","2006/09/18",19.2,285,7,6900
"17628","BLAP-7","2006/05/15",12.4,251,9,60000
"17629","BLAP-7","2006/06/27",20.5,473,8,360000
"17630","BLAP-7","2006/07/18",23.5,337,11,10000
"17631","BLAP-7","2006/08/01",25,304,9,6000
"17632","BLAP-7","2006/09/04",18.8,160,11,66000
"17633","BLAP-7","2006/07/24",24.9,335,10,360
"17634","BLAP-7","2006/08/22",22.4,304,27,2100
"17635","BLAP-7","2006/08/28",18.5,406,15,2000
"17636","BLAP-7","2006/05/08",12,217,15,4600
"17637","BLAP-7","2006/05/23",13,262,12,1900
"17638","BLAP-7","2006/06/05",17.4,278,9,33000
"17639","BLAP-7","2006/06/13",18.6,419,10,2800
"17640","BLAP-7","2006/07/04",23.3,436,10,49000
"17641","BLAP-8","2006/05/30",18.1,214,8,44
"17642","BLAP-8","2006/06/19",25.1,237,10,10
"17643","BLAP-8","2006/07/10",24.2,239,14,26
"17644","BLAP-8","2006/08/08",23.7,228,11,28
"17645","BLAP-8","2006/08/14",23.4,237,14,22
"17646","BLAP-8","2006/09/11",18.3,253,17,14
"17647","BLAP-8","2006/09/18",20,246,10,36
"17648","BLAP-8","2006/05/15",13,196,11,24
"17649","BLAP-8","2006/06/27",22.1,254,11,42
"17650","BLAP-8","2006/07/04",23.6,231,10,46
"17651","BLAP-8","2006/07/18",25.3,249,13,72
"17652","BLAP-8","2006/08/01",26,234,12,3800
"17653","BLAP-8","2006/09/04",19.1,239,14,14
"17654","BLAP-8","2006/07/24",24.1,251,12,100
"17655","BLAP-8","2006/08/22",23,248,14,26
"17656","BLAP-8","2006/08/28",18.5,260,14,84
"17657","BLAP-8","2006/05/08",12.6,178,15,30
"17658","BLAP-8","2006/05/23",12.5,157,12,30
"17659","BLAP-8","2006/06/05",19.1,214,9,34
"17660","BLAP-8","2006/06/13",18.2,227,9,240
"17661","BLAP-9","2006/05/30",19.4,233,14,230
"17662","BLAP-9","2006/06/19",23.5,238,14,550
"17663","BLAP-9","2006/07/10",23.8,198,16,270
"17664","BLAP-9","2006/08/08",24.4,245,14,280
"17665","BLAP-9","2006/08/14",23.7,215,12,340
"17666","BLAP-9","2006/09/11",18.9,270,17,300
"17667","BLAP-9","2006/09/18",20.7,245,10,120
"17668","BLAP-9","2006/05/15",13.3,217,12,1000
"17669","BLAP-9","2006/06/27",20.7,417,9,6000
"17670","BLAP-9","2006/07/18",25.1,287,10,2200
"17671","BLAP-9","2006/08/01",26.3,266,9,45000
"17672","BLAP-9","2006/09/04",17.3,257,10,360
"17673","BLAP-9","2006/07/24",25.9,321,14,490
"17674","BLAP-9","2006/08/22",23.3,253,13,220
"17675","BLAP-9","2006/08/28",19,270,10,120
"17676","BLAP-9","2006/05/08",18.4,147,13,24
"17677","BLAP-9","2006/05/23",12.9,194,15,66
"17678","BLAP-9","2006/06/05",21.2,227,16,150
"17679","BLAP-9","2006/06/13",21,265,13,2000
"17680","BLAP-9","2006/07/04",22.8,319,10,13000
"17681","FSL-170","2006/05/30",21.1,412,11,10
"17682","FSL-170","2006/06/19",25.3,330,12,88
"17683","FSL-170","2006/07/10",23.4,290,13,2
"17684","FSL-170","2006/07/10",NA,NA,1,2
"17685","FSL-170","2006/08/08",NA,NA,1,6
"17686","FSL-170","2006/08/08",23.7,302,12,210
"17687","FSL-170","2006/08/14",23.9,276,14,6
"17688","FSL-170","2006/08/14",NA,NA,1,10
"17689","FSL-170","2006/09/11",NA,NA,1,6
"17690","FSL-170","2006/09/11",19,314,15,2
"17691","FSL-170","2006/09/18",20.4,314,10,2
"17692","FSL-170","2006/09/18",NA,NA,1,NA
"17693","FSL-170","2006/05/15",16.5,460,13,8
"17694","FSL-170","2006/06/27",23.5,295,9,2
"17695","FSL-170","2006/07/04",23.6,295,12,2
"17696","FSL-170","2006/07/04",NA,NA,1,2
"17697","FSL-170","2006/07/18",NA,NA,1,2
"17698","FSL-170","2006/07/18",28,295,13,2
"17699","FSL-170","2006/08/01",26.4,288,12,2
"17700","FSL-170","2006/08/01",NA,NA,1,2
"17701","FSL-180","2006/05/30",20.5,271,9,30
"17702","FSL-180","2006/06/19",24.5,288,13,330
"17703","FSL-180","2006/07/10",26.2,273,14,90
"17704","FSL-180","2006/08/08",26.5,284,12,NA
"17705","FSL-180","2006/08/14",NA,NA,1,NA
"17706","FSL-180","2006/09/11",19.6,290,14,20
"17707","FSL-180","2006/09/18",21.6,288,10,8
"17708","FSL-180","2006/05/15",15.2,306,14,6
"17709","FSL-180","2006/06/27",23.6,284,13,3200
"17710","FSL-180","2006/07/04",25.8,282,12,570
"17711","FSL-180","2006/07/18",29.4,277,13,510
"17712","FSL-180","2006/08/01",27.7,286,14,1000
"17713","FSL-180","2006/09/04",18.3,317,13,130
"17714","FSL-180","2006/07/24",25.6,283,14,64
"17715","FSL-180","2006/08/22",24.3,283,13,340
"17716","FSL-180","2006/08/28",19.7,296,12,1700
"17717","FSL-180","2006/05/08",15,280,19,2
"17718","FSL-180","2006/05/23",12.4,282,16,490
"17719","FSL-180","2006/06/05",21.6,276,11,34
"17720","FSL-180","2006/06/13",20.1,280,12,140
"17721","FSL-185","2006/05/30",21.6,289,16,2
"17722","FSL-185","2006/06/19",25.7,254,19,2
"17723","FSL-185","2006/07/10",25.4,225,20,100
"17724","FSL-185","2006/08/08",25.1,234,18,NA
"17725","FSL-185","2006/08/14",23.9,226,19,48
"17726","FSL-185","2006/09/11",18.5,267,16,10
"17727","FSL-185","2006/09/18",20.8,272,11,500
"17728","FSL-185","2006/05/15",17.1,302,15,20
"17729","FSL-185","2006/06/27",23.5,237,18,220
"17730","FSL-185","2006/07/04",25.3,225,19,14
"17731","FSL-185","2006/07/18",29.2,230,18,680
"17732","FSL-185","2006/08/01",25.6,232,18,70
"17733","FSL-185","2006/09/04",18.3,258,15,900
"17734","FSL-185","2006/07/24",24.5,244,16,10
"17735","FSL-185","2006/08/22",23.8,233,18,28
"17736","FSL-185","2006/08/28",19.5,240,13,70
"17737","FSL-185","2006/05/08",16.6,341,20,6
"17738","FSL-185","2006/05/23",13.4,295,20,2
"17739","FSL-185","2006/06/05",21,274,15,4
"17740","FSL-185","2006/06/13",21.5,266,16,4
"17741","FSL-190","2006/05/30",18.8,264,10,10
"17742","FSL-190","2006/06/19",20.8,239,12,4
"17743","FSL-190","2006/07/10",24.9,268,14,24
"17744","FSL-190","2006/08/08",25.4,275,13,16
"17745","FSL-190","2006/08/14",22.8,286,14,6
"17746","FSL-190","2006/09/11",18.1,290,15,2
"17747","FSL-190","2006/09/18",19.1,287,11,90
"17748","FSL-190","2006/05/15",13.2,282,14,14
"17749","FSL-190","2006/06/27",22.5,270,10,68
"17750","FSL-190","2006/07/04",24.4,272,11,18
"17751","FSL-190","2006/07/18",25.5,280,13,24
"17752","FSL-190","2006/08/01",25.7,281,12,150
"17753","FSL-190","2006/09/04",18.5,295,12,20
"17754","FSL-190","2006/07/24",25,281,12,8
"17755","FSL-190","2006/08/22",24,282,12,12
"17756","FSL-190","2006/08/28",19.9,290,12,240
"17757","FSL-190","2006/05/08",12.1,279,20,14
"17758","FSL-190","2006/05/23",11.7,210,14,360
"17759","FSL-190","2006/06/05",17.8,275,11,2
"17760","FSL-190","2006/06/13",17.9,277,11,48
"17761","FSL-200","2006/05/30",20.6,215,8,32
"17762","FSL-200","2006/06/19",23,247,10,16
"17763","FSL-200","2006/07/10",26.6,237,11,12
"17764","FSL-200","2006/08/08",25,226,4,30
"17765","FSL-200","2006/08/14",23.3,244,9,30
"17766","FSL-200","2006/09/11",19.7,257,8,12
"17767","FSL-200","2006/09/18",23.6,205,60,22
"17768","FSL-200","2006/05/15",14.1,202,11,48
"17769","FSL-200","2006/06/27",22.9,255,10,160
"17770","FSL-200","2006/07/04",24.7,250,9,28
"17771","FSL-200","2006/07/18",27.3,250,11,52
"17772","FSL-200","2006/08/01",27.2,241,9,170
"17773","FSL-200","2006/09/04",18.7,259,10,46
"17774","FSL-200","2006/07/24",25.8,256,10,32
"17775","FSL-200","2006/08/22",25.7,243,38,12
"17776","FSL-200","2006/08/28",20.7,251,11,520
"17777","FSL-200","2006/05/08",16.3,170,17,2
"17778","FSL-200","2006/05/23",12.2,203,12,110
"17779","FSL-200","2006/06/05",20.5,230,6,24
"17780","FSL-200","2006/06/13",19.5,232,9,600
"17781","FSL-300","2006/05/30",18,236,43,20
"17782","FSL-300","2006/06/19",23.1,246,10,12
"17783","FSL-300","2006/07/10",24,254,9,20
"17784","FSL-300","2006/08/08",26.3,241,10,38
"17785","FSL-300","2006/08/14",23.5,257,11,22
"17786","FSL-300","2006/09/11",18.3,268,9,16
"17787","FSL-300","2006/09/18",19.4,262,7,22
"17788","FSL-300","2006/05/15",13.4,231,11,110
"17789","FSL-300","2006/06/27",22.7,257,10,3500
"17790","FSL-300","2006/07/04",26.3,236,12,180
"17791","FSL-300","2006/07/18",25.9,261,11,140
"17792","FSL-300","2006/08/01",26.4,252,10,1700
"17793","FSL-300","2006/09/04",19.2,266,10,14
"17794","FSL-300","2006/07/24",25.6,261,11,6
"17795","FSL-300","2006/08/22",23.9,261,38,48
"17796","FSL-300","2006/08/28",19.9,269,12,320
"17797","FSL-300","2006/05/08",14.3,209,16,22
"17798","FSL-300","2006/05/23",14.3,216,12,62
"17799","FSL-300","2006/06/05",19.8,225,4,10
"17800","FSL-300","2006/06/13",18.6,243,11,28
"17801","FSL-310","2006/05/30",20.1,120,9,12
"17802","FSL-310","2006/06/19",21.1,262,13,12
"17803","FSL-310","2006/07/10",26.7,251,11,32
"17804","FSL-310","2006/08/08",25.9,247,11,52
"17805","FSL-310","2006/08/14",24.1,258,13,24
"17806","FSL-310","2006/09/11",20,264,12,22
"17807","FSL-310","2006/09/18",23.1,250,9,24
"17808","FSL-310","2006/05/15",15.4,227,11,84
"17809","FSL-310","2006/06/27",24.7,255,13,2300
"17810","FSL-310","2006/07/04",24.7,242,11,320
"17811","FSL-310","2006/07/18",26.1,260,13,290
"17812","FSL-310","2006/08/01",28.1,251,12,2500
"17813","FSL-310","2006/09/04",18.8,268,12,52
"17814","FSL-310","2006/07/24",26.6,263,12,2
"17815","FSL-310","2006/08/22",25.2,261,10,220
"17816","FSL-310","2006/08/28",22,264,12,460
"17817","FSL-310","2006/05/08",16.5,208,16,26
"17818","FSL-310","2006/05/23",12.7,200,14,46
"17819","FSL-310","2006/06/05",20.5,235,9,18
"17820","FSL-310","2006/06/13",19.3,246,11,56
"17821","FSL-330","2006/05/30",18.6,245,13,12
"17822","FSL-330","2006/06/19",20.6,263,11,2
"17823","FSL-330","2006/07/10",26.4,250,12,64
"17824","FSL-330","2006/08/08",27,240,12,410
"17825","FSL-330","2006/08/14",23,261,20,14
"17826","FSL-330","2006/09/11",19.5,266,16,20
"17827","FSL-330","2006/09/18",20.2,267,11,4
"17828","FSL-330","2006/05/15",15.8,225,11,30
"17829","FSL-330","2006/06/27",23.8,262,15,120
"17830","FSL-330","2006/07/04",24.9,256,14,360
"17831","FSL-330","2006/07/18",25.6,262,12,190
"17832","FSL-330","2006/08/01",27.7,256,14,2300
"17833","FSL-330","2006/09/04",19.4,266,13,100
"17834","FSL-330","2006/07/24",25.1,NA,14,22
"17835","FSL-330","2006/08/22",25,275,13,280
"17836","FSL-330","2006/08/28",22.3,275,14,350
"17837","FSL-330","2006/05/08",14.3,224,17,18
"17838","FSL-330","2006/05/23",13.3,228,13,120
"17839","FSL-330","2006/06/05",21.3,243,12,6
"17840","FSL-330","2006/06/13",20,236,16,76
"17841","FSL-340","2006/05/30",17.7,244,7,20
"17842","FSL-340","2006/06/19",20.1,264,13,6
"17843","FSL-340","2006/07/10",25.9,251,12,82
"17844","FSL-340","2006/08/08",26.3,241,11,98
"17845","FSL-340","2006/08/14",23.6,259,14,22
"17846","FSL-340","2006/09/11",20.8,258,14,30
"17847","FSL-340","2006/09/18",19.2,273,10,12
"17848","FSL-340","2006/05/15",15.5,239,14,16
"17849","FSL-340","2006/06/27",22.7,265,13,180
"17850","FSL-340","2006/07/04",25.1,251,12,330
"17851","FSL-340","2006/07/18",26.2,256,11,210
"17852","FSL-340","2006/08/01",28.2,249,12,1800
"17853","FSL-340","2006/09/04",19.3,271,13,60
"17854","FSL-340","2006/07/24",24.7,267,12,28
"17855","FSL-340","2006/08/22",24,270,9,64
"17856","FSL-340","2006/08/28",21.9,265,12,600
"17857","FSL-340","2006/05/08",16,201,17,16
"17858","FSL-340","2006/05/23",12.8,222,13,40
"17859","FSL-340","2006/06/05",19.3,246,10,38
"17860","FSL-340","2006/06/13",20.5,238,11,62
"17861","FSL-360","2006/05/30",18.8,251,11,170
"17862","FSL-360","2006/06/19",20.8,266,13,40
"17863","FSL-360","2006/07/10",26.4,250,13,30
"17864","FSL-360","2006/08/08",26.9,249,12,92
"17865","FSL-360","2006/08/14",23.6,137,16,360
"17866","FSL-360","2006/09/11",20.2,275,15,1300
"17867","FSL-360","2006/09/18",20.4,285,13,240
"17868","FSL-360","2006/05/15",15.8,237,13,28
"17869","FSL-360","2006/06/27",23,277,13,3400
"17870","FSL-360","2006/07/04",24.5,280,11,320
"17871","FSL-360","2006/07/18",25.8,263,14,130
"17872","FSL-360","2006/08/01",27.8,255,14,580
"17873","FSL-360","2006/09/04",19.6,270,16,110
"17874","FSL-360","2006/07/24",25.3,266,13,130
"17875","FSL-360","2006/08/22",23.5,281,12,130
"17876","FSL-360","2006/08/28",23.1,222,13,510
"17877","FSL-360","2006/05/08",17.8,228,22,24
"17878","FSL-360","2006/05/23",13.3,233,13,270
"17879","FSL-360","2006/06/05",21.4,250,15,56
"17880","FSL-360","2006/06/13",19.2,252,11,120
"17881","FSL-380","2006/05/30",19.4,248,11,84
"17882","FSL-380","2006/06/19",22,265,13,110
"17883","FSL-380","2006/07/10",26.5,258,17,200
"17884","FSL-380","2006/08/08",27.1,244,17,52
"17885","FSL-380","2006/08/14",23.7,259,19,48
"17886","FSL-380","2006/09/11",19.6,274,20,60
"17887","FSL-380","2006/09/18",21.4,283,15,170
"17888","FSL-380","2006/05/15",17.3,334,11,230
"17889","FSL-380","2006/06/27",24.1,279,13,580
"17890","FSL-380","2006/07/04",24.6,267,13,650
"17891","FSL-380","2006/07/18",27.5,262,16,16
"17892","FSL-380","2006/08/01",29,254,14,350
"17893","FSL-380","2006/09/04",18.5,281,13,92
"17894","FSL-380","2006/07/24",26.3,261,15,210
"17895","FSL-380","2006/08/22",23.6,270,16,42
"17896","FSL-380","2006/08/28",22.4,264,16,130
"17897","FSL-380","2006/05/08",16.4,221,21,46
"17898","FSL-380","2006/05/23",13.2,235,13,110
"17899","FSL-380","2006/06/05",21.1,255,15,58
"17900","FSL-380","2006/06/13",19.3,260,12,230
"17901","FSL-390","2006/05/30",20,264,16,210
"17902","FSL-390","2006/06/19",21.8,140,14,690
"17903","FSL-390","2006/07/10",25.2,276,20,500
"17904","FSL-390","2006/08/08",25.2,254,18,280
"17905","FSL-390","2006/08/14",23.3,266,22,180
"17906","FSL-390","2006/09/11",20.8,287,19,36
"17907","FSL-390","2006/09/18",23.2,302,8,90
"17908","FSL-390","2006/05/15",17.8,270,12,520
"17909","FSL-390","2006/06/27",24.2,334,11,4300
"17910","FSL-390","2006/07/04",24,287,14,1000
"17911","FSL-390","2006/07/18",27.5,272,16,490
"17912","FSL-390","2006/08/01",27.7,263,17,1000
"17913","FSL-390","2006/09/04",18.9,295,15,210
"17914","FSL-390","2006/07/24",27.2,273,18,340
"17915","FSL-390","2006/08/22",27.6,283,16,440
"17916","FSL-390","2006/08/28",23,287,20,660
"17917","FSL-390","2006/05/08",16.5,225,18,500
"17918","FSL-390","2006/05/23",14,342,19,3100
"17919","FSL-390","2006/06/05",21.6,254,14,470
"17920","FSL-390","2006/06/13",19.5,268,14,1100
"17921","FSL-400","2006/05/30",20.7,272,12,1200
"17922","FSL-400","2006/06/19",21.5,303,12,2600
"17923","FSL-400","2006/07/10",26.6,289,19,270
"17924","FSL-400","2006/08/08",27.4,260,17,1500
"17925","FSL-400","2006/08/14",23.7,317,38,6300
"17926","FSL-400","2006/09/11",20.7,331,15,450
"17927","FSL-400","2006/09/18",22.8,319,15,1400
"17928","FSL-400","2006/05/15",16,315,12,700
"17929","FSL-400","2006/06/27",25,464,9,5000
"17930","FSL-400","2006/07/04",24,310,14,2800
"17931","FSL-400","2006/07/18",25.7,292,17,1300
"17932","FSL-400","2006/08/01",27.7,275,16,2400
"17933","FSL-400","2006/09/04",18.5,353,13,1300
"17934","FSL-400","2006/07/24",26.5,278,18,440
"17935","FSL-400","2006/08/22",24.6,309,16,810
"17936","FSL-400","2006/08/28",21.2,421,11,1600
"17937","FSL-400","2006/05/08",15.2,242,17,570
"17938","FSL-400","2006/05/23",13,256,13,1200
"17939","FSL-400","2006/06/05",21.5,278,11,570
"17940","FSL-400","2006/06/13",20.2,288,12,3000
"17941","FSL-420","2006/05/30",19.9,262,12,3400
"17942","FSL-420","2006/06/19",21.7,283,13,60000
"17943","FSL-420","2006/07/10",27.6,284,15,9100
"17944","FSL-420","2006/08/08",25.7,234,16,4300
"17945","FSL-420","2006/08/14",23.8,132,17,9000
"17946","FSL-420","2006/09/11",20.7,281,18,23000
"17947","FSL-420","2006/09/18",21.4,290,18,5100
"17948","FSL-420","2006/05/15",15.4,268,12,480
"17949","FSL-420","2006/06/27",25.1,284,11,6600
"17950","FSL-420","2006/07/04",22.1,282,13,19000
"17951","FSL-420","2006/07/18",26.7,287,15,12000
"17952","FSL-420","2006/08/01",28.7,272,15,25000
